1609475400.0,3.66200000,3.66200000,3.64400000,3.65000000,1447.24500000,1609476299999,5289.28018300,73,72.55800000,265.25043600,0
1609476300.0,3.64400000,3.64600000,3.63600000,3.64000000,714.90400000,1609477199999,2602.40061000,44,359.45800000,1308.46915800,0
1609477200.0,3.63900000,3.64000000,3.61600000,3.62000000,669.00000000,1609478099999,2425.80918100,73,555.93800000,2015.69469000,0
1609478100.0,3.62600000,3.62900000,3.59300000,3.60000000,2031.60300000,1609478999999,7316.90016700,113,1557.74600000,5608.21472400,0
1609479000.0,3.60000000,3.60800000,3.58500000,3.58900000,1742.71300000,1609479899999,6256.16748100,77,1393.48100000,5001.72291300,0
1609479900.0,3.58900000,3.59100000,3.57200000,3.57700000,1823.14900000,1609480799999,6534.22695100,67,1347.03000000,4829.10655200,0
1609480800.0,3.57500000,3.67500000,3.56800000,3.62200000,2280.73900000,1609481699999,8224.17985700,333,1238.57700000,4482.38481800,0
1609481700.0,3.62300000,3.67000000,3.62300000,3.62500000,5437.10300000,1609482599999,19874.62877300,224,986.96000000,3603.64174200,0
1609482600.0,3.62500000,3.63200000,3.60700000,3.61300000,482.75300000,1609483499999,1748.40036500,87,319.06300000,1156.87245200,0
1609483500.0,3.61300000,3.61400000,3.60500000,3.61400000,553.85800000,1609484399999,1996.95161500,14,502.80200000,1812.69439600,0
1609484400.0,3.61400000,3.63100000,3.59400000,3.60100000,517.28800000,1609485299999,1868.35301500,108,416.81400000,1506.09557200,0
1609485300.0,3.59600000,3.60900000,3.59100000,3.60000000,787.07200000,1609486199999,2829.45386400,34,622.96900000,2239.62551100,0
1609486200.0,3.59800000,3.60400000,3.57500000,3.60000000,1412.63500000,1609487099999,5062.99951900,124,815.66600000,2922.24528300,0
1609487100.0,3.59000000,3.60500000,3.58300000,3.60400000,414.24200000,1609487999999,1488.34175400,61,272.47900000,978.99791300,0
1609488000.0,3.60500000,3.61000000,3.58000000,3.59400000,206.31500000,1609488899999,741.92846300,51,83.60500000,300.90729600,0
1609488900.0,3.59100000,3.59800000,3.57400000,3.59800000,902.20600000,1609489799999,3233.42169500,58,223.23100000,800.79421800,0
1609489800.0,3.59100000,3.59200000,3.58000000,3.58200000,1046.02700000,1609490699999,3753.17408900,41,857.38700000,3076.58560600,0
1609490700.0,3.58600000,3.58600000,3.55000000,3.56300000,1533.46300000,1609491599999,5467.52905100,144,1093.83400000,3900.54161600,0
1609491600.0,3.56600000,3.59500000,3.53700000,3.55900000,2738.78800000,1609492499999,9713.05556900,227,392.55300000,1403.78098400,0
1609492500.0,3.55600000,3.59000000,3.55100000,3.56700000,544.17000000,1609493399999,1940.20011500,90,443.99100000,1583.66558400,0
1609493400.0,3.56700000,3.58800000,3.55500000,3.57800000,915.66400000,1609494299999,3274.93162600,76,357.88700000,1281.60491500,0
1609494300.0,3.58300000,3.59000000,3.56100000,3.57300000,478.21200000,1609495199999,1708.72138100,90,224.10100000,801.42473100,0
1609495200.0,3.57700000,3.60600000,3.57200000,3.60600000,739.87100000,1609496099999,2659.86243300,73,373.29200000,1341.39222700,0
1609496100.0,3.59800000,3.61200000,3.59300000,3.60600000,284.73900000,1609496999999,1024.67025700,48,191.52100000,689.34025200,0
1609497000.0,3.61100000,3.62200000,3.59900000,3.59900000,1633.72300000,1609497899999,5893.18708500,86,366.61000000,1324.71494700,0
1609497900.0,3.60100000,3.62100000,3.60100000,3.62100000,128.73200000,1609498799999,465.26424900,24,78.96100000,285.23555400,0
1609498800.0,3.61700000,3.65400000,3.61700000,3.63800000,558.45100000,1609499699999,2031.68812800,107,469.11800000,1706.37733700,0
1609499700.0,3.63800000,3.67300000,3.63800000,3.67300000,498.72300000,1609500599999,1825.96697600,99,402.40000000,1475.02081200,0
1609500600.0,3.66900000,3.66900000,3.60800000,3.60800000,1604.73500000,1609501499999,5853.36375300,164,509.29600000,1866.98351800,0
1609501500.0,3.60800000,3.61000000,3.55500000,3.59300000,2197.61500000,1609502399999,7906.29895400,275,998.69400000,3598.14745500,0
1609502400.0,3.59800000,3.60400000,3.56700000,3.58800000,1467.69200000,1609503299999,5254.10799700,199,281.69000000,1012.08847400,0
1609503300.0,3.58800000,3.60100000,3.56700000,3.59600000,416.23600000,1609504199999,1493.65321900,88,292.65800000,1051.01035200,0
1609504200.0,3.59600000,3.60100000,3.55100000,3.57000000,7159.61700000,1609505099999,25626.58380300,253,2996.27100000,10729.83636900,0
1609505100.0,3.57000000,3.58600000,3.55300000,3.55800000,2500.31700000,1609505999999,8953.92236000,82,2154.89400000,7719.52517800,0
1609506000.0,3.55300000,3.56200000,3.54100000,3.56200000,2049.90100000,1609506899999,7269.15982100,109,502.04600000,1779.44120500,0
1609506900.0,3.55100000,3.57100000,3.54900000,3.57100000,750.24500000,1609507799999,2673.75750200,55,417.17800000,1486.78929400,0
1609507800.0,3.57300000,3.58000000,3.55300000,3.56400000,1237.49800000,1609508699999,4413.75675800,73,361.66000000,1291.20634600,0
1609508700.0,3.57500000,3.59200000,3.56500000,3.58000000,2201.79100000,1609509599999,7879.23558300,102,900.45900000,3227.82733300,0
1609509600.0,3.58000000,3.61000000,3.58000000,3.59000000,4639.76600000,1609510499999,16659.21401400,125,1454.18200000,5226.03408100,0
1609510500.0,3.58600000,3.58600000,3.56600000,3.57700000,860.71500000,1609511399999,3073.68101700,70,165.02700000,590.30122900,0
1609511400.0,3.57900000,3.58700000,3.55900000,3.56600000,1197.58000000,1609512299999,4276.39094800,83,280.26700000,1004.23078900,0
1609512300.0,3.57000000,3.57500000,3.54300000,3.54300000,1984.96100000,1609513199999,7045.10131100,71,268.72500000,954.73625000,0
1609513200.0,3.54600000,3.55700000,3.53700000,3.55000000,1403.05200000,1609514099999,4969.53666300,31,121.74100000,432.08403200,0
1609514100.0,3.55000000,3.55100000,3.53500000,3.54900000,3982.68900000,1609514999999,14106.62759300,96,687.89400000,2438.32384200,0
1609515000.0,3.54900000,3.54900000,3.50000000,3.52400000,2341.58000000,1609515899999,8287.06925500,117,172.99400000,611.23684600,0
1609515900.0,3.52400000,3.54100000,3.52400000,3.54100000,663.09100000,1609516799999,2342.53402600,48,663.09100000,2342.53402600,0
1609516800.0,3.54200000,3.55000000,3.45600000,3.51300000,4779.52700000,1609517699999,16686.41271400,371,618.93500000,2173.79385600,0
1609517700.0,3.52000000,3.54200000,3.52000000,3.53100000,312.69100000,1609518599999,1104.30317200,70,218.61800000,772.11299200,0
1609518600.0,3.53100000,3.54300000,3.53100000,3.53600000,1573.25400000,1609519499999,5571.19257700,28,1562.25400000,5532.29657700,0
1609519500.0,3.54300000,3.55000000,3.53600000,3.53700000,1315.14400000,1609520399999,4664.37163300,45,1225.96000000,4348.30175000,0
1609520400.0,3.54000000,3.54000000,3.51000000,3.52600000,2145.43100000,1609521299999,7563.31423000,109,68.69000000,242.89581300,0
1609521300.0,3.52600000,3.52600000,3.51000000,3.51000000,598.88600000,1609522199999,2105.19641400,37,134.84100000,475.09577100,0
1609522200.0,3.51000000,3.51100000,3.48200000,3.48400000,4078.79300000,1609523099999,14245.95821200,92,942.95300000,3294.74055500,0
1609523100.0,3.48400000,3.50200000,3.46000000,3.49100000,2375.32200000,1609523999999,8293.46214200,156,1815.36400000,6348.99020100,0
1609524000.0,3.48500000,3.51000000,3.46500000,3.50900000,2941.20000000,1609524899999,10269.25159200,121,1773.01400000,6213.14007800,0
1609524900.0,3.51000000,3.51000000,3.47900000,3.47900000,769.20100000,1609525799999,2683.29219700,54,27.29900000,95.77609200,0
1609525800.0,3.47800000,3.47800000,3.45000000,3.45800000,2553.36600000,1609526699999,8833.07047700,95,779.20600000,2693.31086100,0
1609526700.0,3.45400000,3.46900000,3.42200000,3.46400000,5665.89200000,1609527599999,19504.73121100,184,1521.63300000,5265.37153900,0
1609527600.0,3.47000000,3.47000000,3.46900000,3.46900000,278.84700000,1609528499999,967.34909000,6,278.84700000,967.34909000,0
1609528500.0,3.46400000,3.46800000,3.44000000,3.46800000,1538.79700000,1609529399999,5310.77731300,84,1139.89000000,3933.68509100,0
1609529400.0,3.46800000,3.49200000,3.46800000,3.47900000,2426.73100000,1609530299999,8459.43193400,96,566.56700000,1972.54030500,0
1609530300.0,3.47800000,3.47800000,3.45000000,3.45800000,269.92900000,1609531199999,933.97714900,59,54.37600000,187.59720000,0
1609531200.0,3.45800000,3.45800000,3.44400000,3.44400000,371.49300000,1609532099999,1283.95458300,26,31.42400000,108.45873800,0
1609532100.0,3.45700000,3.50400000,3.44800000,3.49200000,1346.22900000,1609532999999,4678.39611800,122,532.55000000,1851.38230600,0
1609533000.0,3.49000000,3.49000000,3.46300000,3.46300000,284.99000000,1609533899999,992.58814500,46,64.04100000,223.31090100,0
1609533900.0,3.46200000,3.46200000,3.46000000,3.46000000,74.02900000,1609534799999,256.18770500,16,0.00000000,0.00000000,0
1609534800.0,3.46100000,3.49900000,3.46100000,3.48000000,710.32400000,1609535699999,2479.42963600,83,556.84200000,1945.02907500,0
1609535700.0,3.48200000,3.48300000,3.47000000,3.47900000,185.45700000,1609536599999,644.47641700,19,19.20000000,66.84973400,0
1609536600.0,3.48100000,3.49000000,3.47400000,3.48900000,485.82000000,1609537499999,1691.25364800,44,67.96300000,236.87908700,0
1609537500.0,3.48800000,3.64300000,3.46900000,3.59400000,22111.94700000,1609538399999,78907.37287600,808,10249.90700000,36749.41079400,0
1609538400.0,3.60200000,3.74900000,3.54200000,3.71100000,17761.91800000,1609539299999,64620.24503900,1005,11151.17100000,40430.45290500,0
1609539300.0,3.70400000,3.80000000,3.66300000,3.67700000,14376.99700000,1609540199999,53609.15586800,792,6845.06700000,25561.74240800,0
1609540200.0,3.67700000,3.70200000,3.66700000,3.69400000,3013.41800000,1609541099999,11085.99161500,104,2017.68000000,7426.84881700,0
1609541100.0,3.69400000,3.70300000,3.67900000,3.69300000,543.81400000,1609541999999,2009.15343000,56,297.45200000,1099.18676000,0
1609542000.0,3.69400000,3.69400000,3.67400000,3.69000000,3973.10200000,1609542899999,14654.06432400,87,782.72400000,2887.68354300,0
1609542900.0,3.68900000,3.69000000,3.66900000,3.67700000,1310.45600000,1609543799999,4816.83073700,70,856.03700000,3145.65648600,0
1609543800.0,3.67900000,3.68800000,3.67300000,3.67300000,320.13000000,1609544699999,1178.66591500,32,258.58100000,952.20634300,0
1609544700.0,3.67300000,3.68200000,3.61400000,3.63700000,8539.49100000,1609545599999,31055.84243100,411,3505.47100000,12752.00939300,0
1609545600.0,3.63000000,3.63400000,3.61200000,3.61800000,607.87000000,1609546499999,2200.27712800,55,412.42900000,1493.49980900,0
1609546500.0,3.61400000,3.61400000,3.55000000,3.55000000,2078.83300000,1609547399999,7445.58967900,162,391.25300000,1402.24836900,0
1609547400.0,3.56300000,3.57300000,3.55000000,3.56600000,1103.66000000,1609548299999,3924.62476400,65,294.62900000,1048.96409900,0
1609548300.0,3.57100000,3.59800000,3.57100000,3.58200000,523.34600000,1609549199999,1878.51329400,65,470.09600000,1687.67006200,0
1609549200.0,3.58300000,3.58300000,3.58100000,3.58100000,596.80500000,1609550099999,2137.23122900,17,0.00000000,0.00000000,0
1609550100.0,3.58100000,3.60000000,3.58100000,3.60000000,1988.54700000,1609550999999,7146.99406300,81,598.59900000,2153.03422600,0
1609551000.0,3.59900000,3.62400000,3.58300000,3.60600000,2488.40700000,1609551899999,8967.96925600,140,2076.53900000,7487.10271700,0
1609551900.0,3.60900000,3.62000000,3.58200000,3.62000000,545.95300000,1609552799999,1965.66103900,85,287.72900000,1038.53598200,0
1609552800.0,3.61900000,3.62200000,3.58200000,3.58400000,1242.98300000,1609553699999,4477.73503700,231,470.61600000,1700.60234700,0
1609553700.0,3.58500000,3.59800000,3.58200000,3.59800000,495.98200000,1609554599999,1777.31145600,19,20.45000000,73.55215000,0
1609554600.0,3.60000000,3.60200000,3.58100000,3.60100000,1812.46900000,1609555499999,6510.83928000,97,667.95500000,2403.08668400,0
1609555500.0,3.58800000,3.59800000,3.58800000,3.59800000,145.41400000,1609556399999,522.18433400,10,139.86500000,502.27452200,0
1609556400.0,3.58800000,3.59500000,3.58000000,3.59000000,1461.26000000,1609557299999,5234.76711500,65,185.00700000,663.77287000,0
1609557300.0,3.59200000,3.60400000,3.58600000,3.59000000,1561.66800000,1609558199999,5622.01786100,31,1515.97700000,5458.08838400,0
1609558200.0,3.59000000,3.59000000,3.53800000,3.55000000,8956.60200000,1609559099999,31866.53082500,203,6104.35500000,21669.20622100,0
1609559100.0,3.55000000,3.55900000,3.54900000,3.54900000,3027.38600000,1609559999999,10747.70766700,41,2244.88000000,7969.75444000,0
1609560000.0,3.54900000,3.56000000,3.52100000,3.52100000,5705.49900000,1609560899999,20202.52318500,153,1887.82900000,6698.43889300,0
1609560900.0,3.52700000,3.53300000,3.51300000,3.51300000,2041.74800000,1609561799999,7179.47547000,74,1094.38300000,3848.42239600,0
1609561800.0,3.52200000,3.52200000,3.52000000,3.52100000,59.41500000,1609562699999,209.14339400,13,51.44400000,181.08547400,0
1609562700.0,3.51700000,3.52200000,3.50800000,3.51900000,1553.43600000,1609563599999,5463.35570700,53,1100.32000000,3873.06053500,0
1609563600.0,3.51900000,3.52000000,3.50900000,3.52000000,490.71900000,1609564499999,1726.94410600,30,451.25300000,1588.34858300,0
1609564500.0,3.52000000,3.52200000,3.51300000,3.51300000,1216.79100000,1609565399999,4283.99779000,24,1202.55100000,4233.96670000,0
1609565400.0,3.51700000,3.51800000,3.51000000,3.51000000,215.69700000,1609566299999,757.58997300,10,177.97000000,625.02049000,0
1609566300.0,3.51500000,3.52000000,3.50000000,3.51300000,4052.96300000,1609567199999,14206.52247100,106,550.73000000,1936.50538300,0
1609567200.0,3.50400000,3.50400000,3.50000000,3.50200000,492.89400000,1609568099999,1725.65769700,11,166.62500000,583.52046000,0
1609568100.0,3.50800000,3.51900000,3.50800000,3.51900000,292.44500000,1609568999999,1027.96502900,41,292.44500000,1027.96502900,0
1609569000.0,3.51900000,3.52500000,3.50100000,3.51800000,2022.23600000,1609569899999,7112.77022300,116,1559.88600000,5488.29504800,0
1609569900.0,3.51400000,3.51500000,3.50000000,3.50000000,2497.35100000,1609570799999,8760.15051700,70,197.22900000,692.65910300,0
1609570800.0,3.51400000,3.51600000,3.50200000,3.50200000,2490.53300000,1609571699999,8725.41956900,31,1253.03400000,4389.82687500,0
1609571700.0,3.50300000,3.50300000,3.50000000,3.50000000,1390.68500000,1609572599999,4869.61909600,13,746.75600000,2615.80083600,0
1609572600.0,3.50000000,3.52600000,3.50000000,3.50100000,712.60200000,1609573499999,2500.98595300,51,323.00000000,1136.74783900,0
1609573500.0,3.51500000,3.51500000,3.50000000,3.51400000,547.88900000,1609574399999,1919.26222500,33,103.74000000,364.12729300,0
1609574400.0,3.50200000,3.51600000,3.50100000,3.50400000,1309.00600000,1609575299999,4593.91637000,39,570.60800000,2003.10391600,0
1609575300.0,3.50400000,3.50400000,3.49100000,3.49900000,4135.47000000,1609576199999,14469.19137900,70,766.95400000,2683.91477300,0
1609576200.0,3.50400000,3.50700000,3.49300000,3.50000000,321.68200000,1609577099999,1125.08908800,31,91.21900000,319.39148500,0
1609577100.0,3.50000000,3.51200000,3.49800000,3.51200000,940.10600000,1609577999999,3298.92908900,54,579.05900000,2032.19802700,0
1609578000.0,3.50900000,3.52100000,3.49100000,3.49100000,2947.12300000,1609578899999,10338.30305300,95,1565.03900000,5489.94189700,0
1609578900.0,3.50300000,3.50900000,3.48800000,3.49000000,1207.45000000,1609579799999,4214.22713700,57,335.43300000,1171.74209000,0
1609579800.0,3.49000000,3.51500000,3.49000000,3.51200000,1804.61100000,1609580699999,6331.95451400,50,1402.24100000,4920.90522300,0
1609580700.0,3.51700000,3.69000000,3.51700000,3.56400000,57816.04700000,1609581599999,208942.19196500,1657,36918.89000000,133148.86606300,0
1609581600.0,3.56800000,3.61000000,3.53000000,3.59600000,6773.59800000,1609582499999,24159.68255800,561,3916.89800000,14003.70063600,0
1609582500.0,3.59400000,3.66100000,3.59300000,3.66100000,4591.34500000,1609583399999,16728.84021000,235,3625.24300000,13201.72565700,0
1609583400.0,3.66000000,3.69000000,3.57700000,3.60800000,11047.61700000,1609584299999,40190.40793900,772,6153.06900000,22467.63156800,0
1609584300.0,3.60500000,3.62600000,3.58700000,3.62600000,1758.93900000,1609585199999,6339.57420600,164,1054.13200000,3803.31043900,0
1609585200.0,3.62200000,3.62400000,3.61200000,3.61300000,1414.94900000,1609586099999,5122.59380600,60,969.93600000,3514.57858200,0
1609586100.0,3.61400000,3.62400000,3.61400000,3.61800000,636.12200000,1609586999999,2304.30011800,14,282.66000000,1024.28171100,0
1609587000.0,3.62000000,3.62400000,3.59500000,3.60600000,970.94500000,1609587899999,3507.82100500,60,412.92300000,1494.32186300,0
1609587900.0,3.60200000,3.61300000,3.55900000,3.55900000,4145.50500000,1609588799999,14867.57602700,235,1512.53600000,5410.49246700,0
1609588800.0,3.57000000,3.62400000,3.56100000,3.59700000,4343.30600000,1609589699999,15629.27204200,261,3330.98500000,12000.05439200,0
1609589700.0,3.59100000,3.59900000,3.57400000,3.59700000,852.89600000,1609590599999,3061.80262200,99,459.84000000,1650.89193200,0
1609590600.0,3.59700000,3.61600000,3.55300000,3.60000000,5547.17900000,1609591499999,19903.37654600,331,4264.68100000,15296.78089000,0
1609591500.0,3.59600000,3.61000000,3.56800000,3.57500000,3057.43600000,1609592399999,10932.81356200,105,2653.82000000,9484.71900400,0
1609592400.0,3.57300000,3.60200000,3.56300000,3.60100000,1965.61700000,1609593299999,7039.27650700,132,1130.69300000,4043.88697500,0
1609593300.0,3.59400000,3.62400000,3.59400000,3.62400000,2382.43400000,1609594199999,8599.51299300,159,1047.69600000,3785.31562800,0
1609594200.0,3.62200000,3.62200000,3.55200000,3.58900000,1580.35000000,1609595099999,5669.79413000,223,557.99300000,2004.31561000,0
1609595100.0,3.58500000,3.63300000,3.55800000,3.63000000,4936.99300000,1609595999999,17795.13247000,292,3714.48900000,13407.60069200,0
1609596000.0,3.63400000,3.68800000,3.60500000,3.63600000,5819.92100000,1609596899999,21254.23019800,412,4450.67200000,16275.22483900,0
1609596900.0,3.62800000,3.65300000,3.61900000,3.64100000,5753.23400000,1609597799999,20943.10266300,162,3940.22500000,14352.99957900,0
1609597800.0,3.64100000,3.66300000,3.63800000,3.63800000,5681.93400000,1609598699999,20733.05317000,181,3422.90500000,12501.71071000,0
1609598700.0,3.63800000,3.65400000,3.63000000,3.64200000,1407.95300000,1609599599999,5128.58136800,76,299.09600000,1090.61724700,0
1609599600.0,3.65400000,3.80000000,3.65400000,3.79300000,23719.47100000,1609600499999,88921.98827200,717,15239.69700000,57069.66379900,0
1609600500.0,3.78600000,3.80000000,3.71400000,3.75600000,11364.64900000,1609601399999,42773.97262900,432,7303.38300000,27513.77993000,0
1609601400.0,3.75200000,3.80000000,3.69000000,3.70200000,10768.83000000,1609602299999,40405.83768800,619,4093.22300000,15445.31695300,0
1609602300.0,3.69500000,3.70100000,3.63800000,3.64700000,4151.89000000,1609603199999,15178.05353600,330,2296.57300000,8392.93767600,0
1609603200.0,3.65500000,3.73000000,3.64800000,3.69900000,8738.61000000,1609604099999,32370.29089700,362,5208.05200000,19281.93585300,0
1609604100.0,3.70200000,3.80000000,3.69500000,3.74000000,15184.13400000,1609604999999,56905.95896200,374,3960.03900000,14867.65250900,0
1609605000.0,3.74000000,3.74000000,3.58200000,3.58200000,9469.03000000,1609605899999,34543.87820000,451,2964.15500000,10775.60213400,0
1609605900.0,3.59000000,3.65200000,3.58900000,3.64900000,4652.26000000,1609606799999,16838.00561600,245,3971.39600000,14367.37233500,0
1609606800.0,3.65000000,3.70400000,3.65000000,3.69000000,3473.68100000,1609607699999,12815.92728800,218,2094.89500000,7729.20108600,0
1609607700.0,3.68900000,3.71400000,3.68900000,3.71300000,4010.50800000,1609608599999,14838.35024200,86,2049.83100000,7583.41991900,0
1609608600.0,3.71500000,3.72800000,3.68000000,3.70600000,1454.19900000,1609609499999,5397.51636000,193,401.69800000,1489.09629800,0
1609609500.0,3.70200000,3.71100000,3.64200000,3.64200000,1429.28800000,1609610399999,5246.44887700,160,531.52500000,1947.82132100,0
1609610400.0,3.64800000,3.72000000,3.64800000,3.71000000,3835.33400000,1609611299999,14140.43032900,202,3427.99100000,12636.36095200,0
1609611300.0,3.71100000,3.73400000,3.67000000,3.67900000,2278.12300000,1609612199999,8398.62326200,192,825.35300000,3048.20439800,0
1609612200.0,3.67400000,3.67400000,3.60600000,3.62400000,6076.68200000,1609613099999,22009.59980200,278,1644.12500000,5967.52070200,0
1609613100.0,3.62600000,3.67100000,3.60200000,3.62900000,4541.01400000,1609613999999,16537.70495700,369,1160.36700000,4235.48422300,0
1609614000.0,3.63700000,3.67400000,3.63700000,3.65600000,4206.51100000,1609614899999,15419.65697300,129,2198.42900000,8060.59867800,0
1609614900.0,3.66100000,3.67500000,3.65600000,3.67000000,3807.40600000,1609615799999,13969.28839200,67,2640.81900000,9692.72065900,0
1609615800.0,3.67300000,3.68100000,3.65200000,3.65200000,270.20800000,1609616699999,991.88617500,50,24.89000000,91.49620500,0
1609616700.0,3.66700000,3.66700000,3.64900000,3.65600000,423.14100000,1609617599999,1546.51460900,33,71.88900000,262.62785000,0
1609617600.0,3.66100000,3.67000000,3.61000000,3.63900000,5499.74500000,1609618499999,20008.70544500,230,2717.51100000,9921.64878100,0
1609618500.0,3.65100000,3.75000000,3.59800000,3.60900000,4187.15900000,1609619399999,15257.80045400,479,2311.13600000,8441.28601400,0
1609619400.0,3.60900000,3.62300000,3.58800000,3.62100000,1233.61400000,1609620299999,4456.66427400,134,853.09600000,3085.53240300,0
1609620300.0,3.62200000,3.68600000,3.56900000,3.58800000,9169.76300000,1609621199999,33014.04181400,567,1880.35700000,6816.73791300,0
1609621200.0,3.57100000,3.65600000,3.55000000,3.62400000,2665.91700000,1609622099999,9592.08047000,289,2131.60400000,7674.75488400,0
1609622100.0,3.63700000,3.63900000,3.62500000,3.62500000,123.25300000,1609622999999,448.08260700,26,91.20400000,331.80091700,0
1609623000.0,3.63400000,3.63900000,3.62500000,3.62500000,222.44300000,1609623899999,807.22054500,20,42.37800000,154.11915400,0
1609623900.0,3.62300000,3.62500000,3.61500000,3.62000000,161.09600000,1609624799999,583.45101000,28,71.95800000,260.84116300,0
1609624800.0,3.62400000,3.65500000,3.62400000,3.64200000,985.05600000,1609625699999,3584.81137500,102,555.99400000,2022.66398200,0
1609625700.0,3.64200000,3.67700000,3.64200000,3.67000000,399.70000000,1609626599999,1464.79296300,66,226.13900000,828.17122600,0
1609626600.0,3.67000000,3.70000000,3.67000000,3.69800000,1653.06500000,1609627499999,6095.38841900,150,910.06600000,3359.97660900,0
1609627500.0,3.69900000,3.70000000,3.67200000,3.69000000,412.85600000,1609628399999,1523.61596100,33,173.85200000,642.96830500,0
1609628400.0,3.68200000,3.68200000,3.65000000,3.66100000,1108.51300000,1609629299999,4048.50775900,71,379.43200000,1385.85781300,0
1609629300.0,3.66200000,3.67200000,3.65000000,3.67200000,160.72400000,1609630199999,588.42049000,22,27.48500000,100.84795500,0
1609630200.0,3.67400000,3.67500000,3.64200000,3.65200000,440.05000000,1609631099999,1607.08769700,51,264.52000000,965.30129800,0
1609631100.0,3.65100000,3.69000000,3.64800000,3.66600000,2605.56500000,1609631999999,9592.79236800,157,776.54200000,2853.97782700,0
1609632000.0,3.66700000,3.74200000,3.65000000,3.66500000,6085.94500000,1609632899999,22448.14941100,440,3576.14400000,13193.65413600,0
1609632900.0,3.66700000,3.67700000,3.65100000,3.66500000,3530.01800000,1609633799999,12942.40283400,90,2834.16700000,10394.19664100,0
1609633800.0,3.66600000,3.66600000,3.65600000,3.66600000,1937.95100000,1609634699999,7102.98879900,34,1817.26400000,6661.65558900,0
1609634700.0,3.66500000,3.69000000,3.66500000,3.68500000,994.43700000,1609635599999,3651.05088000,55,817.49300000,2999.60968400,0
1609635600.0,3.68200000,3.68500000,3.59500000,3.64000000,1688.74000000,1609636499999,6131.85282700,308,421.81200000,1533.81546500,0
1609636500.0,3.64000000,3.68400000,3.64000000,3.66400000,779.21400000,1609637399999,2859.24432500,112,640.50500000,2351.06098100,0
1609637400.0,3.66500000,3.67700000,3.62700000,3.64000000,1396.36700000,1609638299999,5098.46627300,116,796.98300000,2912.13201200,0
1609638300.0,3.62800000,3.66100000,3.57700000,3.64700000,5630.22400000,1609639199999,20280.67823200,336,1299.49900000,4720.29534200,0
1609639200.0,3.65100000,3.67800000,3.64900000,3.65600000,1379.79100000,1609640099999,5056.12102900,99,704.22000000,2580.13029300,0
1609640100.0,3.65400000,3.65400000,3.60000000,3.61000000,4542.90100000,1609640999999,16392.63861300,151,944.52500000,3421.24092200,0
1609641000.0,3.61300000,3.62600000,3.59800000,3.60000000,4743.89200000,1609641899999,17083.02596600,158,1563.49300000,5632.61422200,0
1609641900.0,3.60000000,3.62700000,3.60000000,3.61000000,1536.29500000,1609642799999,5544.57075400,45,1285.69600000,4638.65541200,0
1609642800.0,3.60800000,3.64600000,3.60600000,3.62800000,692.04600000,1609643699999,2510.79802000,87,435.86200000,1585.43961500,0
1609643700.0,3.62300000,3.63000000,3.61000000,3.62900000,653.13000000,1609644599999,2362.65212700,42,66.41900000,240.49645100,0
